kind	entry_id	x	y	z	block_state	soil_item	seed_item	fixture
shell	botanypots:deepslate_bricks_hopper_botany_pot	2080	100	2056	botanypots:deepslate_bricks_hopper_botany_pot[facing=south,level=5,waterlogged=false]			empty-hopper-shell
shell	botanypots:deepslate_bricks_waxed_botany_pot	2084	100	2056	botanypots:deepslate_bricks_waxed_botany_pot[facing=east,level=5,waterlogged=false]			empty-waxed-shell
shell	botanypots:end_stone_bricks_botany_pot	2088	100	2056	botanypots:end_stone_bricks_botany_pot[facing=north,level=5,waterlogged=false]			empty-basic-shell
shell	botanypots:end_stone_bricks_hopper_botany_pot	2092	100	2056	botanypots:end_stone_bricks_hopper_botany_pot[facing=west,level=5,waterlogged=false]			empty-hopper-shell
shell	botanypots:end_stone_bricks_waxed_botany_pot	2096	100	2056	botanypots:end_stone_bricks_waxed_botany_pot[facing=south,level=5,waterlogged=true]			empty-waxed-shell
shell	botanypots:gray_concrete_botany_pot	2100	100	2056	botanypots:gray_concrete_botany_pot[facing=east,level=5,waterlogged=true]			empty-basic-shell
shell	botanypots:gray_concrete_hopper_botany_pot	2104	100	2056	botanypots:gray_concrete_hopper_botany_pot[facing=north,level=5,waterlogged=true]			empty-hopper-shell
shell	botanypots:gray_concrete_waxed_botany_pot	2108	100	2056	botanypots:gray_concrete_waxed_botany_pot[facing=west,level=5,waterlogged=true]			empty-waxed-shell
shell	botanypots:gray_glazed_terracotta_botany_pot	2048	100	2060	botanypots:gray_glazed_terracotta_botany_pot[facing=south,level=6,waterlogged=false]			empty-basic-shell
shell	botanypots:gray_glazed_terracotta_hopper_botany_pot	2052	100	2060	botanypots:gray_glazed_terracotta_hopper_botany_pot[facing=east,level=6,waterlogged=false]			empty-hopper-shell
shell	botanypots:gray_glazed_terracotta_waxed_botany_pot	2056	100	2060	botanypots:gray_glazed_terracotta_waxed_botany_pot[facing=north,level=6,waterlogged=false]			empty-waxed-shell
shell	botanypots:gray_terracotta_botany_pot	2060	100	2060	botanypots:gray_terracotta_botany_pot[facing=west,level=6,waterlogged=false]			empty-basic-shell
shell	botanypots:gray_terracotta_hopper_botany_pot	2064	100	2060	botanypots:gray_terracotta_hopper_botany_pot[facing=south,level=6,waterlogged=true]			empty-hopper-shell
shell	botanypots:gray_terracotta_waxed_botany_pot	2068	100	2060	botanypots:gray_terracotta_waxed_botany_pot[facing=east,level=6,waterlogged=true]			empty-waxed-shell
shell	botanypots:green_concrete_botany_pot	2072	100	2060	botanypots:green_concrete_botany_pot[facing=north,level=6,waterlogged=true]			empty-basic-shell
shell	botanypots:green_concrete_hopper_botany_pot	2076	100	2060	botanypots:green_concrete_hopper_botany_pot[facing=west,level=6,waterlogged=true]			empty-hopper-shell
shell	botanypots:green_concrete_waxed_botany_pot	2080	100	2060	botanypots:green_concrete_waxed_botany_pot[facing=south,level=7,waterlogged=false]			empty-waxed-shell
shell	botanypots:green_glazed_terracotta_botany_pot	2084	100	2060	botanypots:green_glazed_terracotta_botany_pot[facing=east,level=7,waterlogged=false]			empty-basic-shell
shell	botanypots:green_glazed_terracotta_hopper_botany_pot	2088	100	2060	botanypots:green_glazed_terracotta_hopper_botany_pot[facing=north,level=7,waterlogged=false]			empty-hopper-shell
shell	botanypots:green_glazed_terracotta_waxed_botany_pot	2092	100	2060	botanypots:green_glazed_terracotta_waxed_botany_pot[facing=west,level=7,waterlogged=false]			empty-waxed-shell
shell	botanypots:green_terracotta_botany_pot	2096	100	2060	botanypots:green_terracotta_botany_pot[facing=south,level=7,waterlogged=true]			empty-basic-shell
shell	botanypots:green_terracotta_hopper_botany_pot	2100	100	2060	botanypots:green_terracotta_hopper_botany_pot[facing=east,level=7,waterlogged=true]			empty-hopper-shell
shell	botanypots:green_terracotta_waxed_botany_pot	2104	100	2060	botanypots:green_terracotta_waxed_botany_pot[facing=north,level=7,waterlogged=true]			empty-waxed-shell
shell	botanypots:light_blue_concrete_botany_pot	2108	100	2060	botanypots:light_blue_concrete_botany_pot[facing=west,level=7,waterlogged=true]			empty-basic-shell
shell	botanypots:light_blue_concrete_hopper_botany_pot	2048	100	2064	botanypots:light_blue_concrete_hopper_botany_pot[facing=south,level=8,waterlogged=false]			empty-hopper-shell
shell	botanypots:light_blue_concrete_waxed_botany_pot	2052	100	2064	botanypots:light_blue_concrete_waxed_botany_pot[facing=east,level=8,waterlogged=false]			empty-waxed-shell
shell	botanypots:light_blue_glazed_terracotta_botany_pot	2056	100	2064	botanypots:light_blue_glazed_terracotta_botany_pot[facing=north,level=8,waterlogged=false]			empty-basic-shell
shell	botanypots:light_blue_glazed_terracotta_hopper_botany_pot	2060	100	2064	botanypots:light_blue_glazed_terracotta_hopper_botany_pot[facing=west,level=8,waterlogged=false]			empty-hopper-shell
shell	botanypots:light_blue_glazed_terracotta_waxed_botany_pot	2064	100	2064	botanypots:light_blue_glazed_terracotta_waxed_botany_pot[facing=south,level=8,waterlogged=true]			empty-waxed-shell
shell	botanypots:light_blue_terracotta_botany_pot	2068	100	2064	botanypots:light_blue_terracotta_botany_pot[facing=east,level=8,waterlogged=true]			empty-basic-shell
shell	botanypots:light_blue_terracotta_hopper_botany_pot	2072	100	2064	botanypots:light_blue_terracotta_hopper_botany_pot[facing=north,level=8,waterlogged=true]			empty-hopper-shell
shell	botanypots:light_blue_terracotta_waxed_botany_pot	2076	100	2064	botanypots:light_blue_terracotta_waxed_botany_pot[facing=west,level=8,waterlogged=true]			empty-waxed-shell
shell	botanypots:light_gray_concrete_botany_pot	2080	100	2064	botanypots:light_gray_concrete_botany_pot[facing=south,level=9,waterlogged=false]			empty-basic-shell
shell	botanypots:light_gray_concrete_hopper_botany_pot	2084	100	2064	botanypots:light_gray_concrete_hopper_botany_pot[facing=east,level=9,waterlogged=false]			empty-hopper-shell
shell	botanypots:light_gray_concrete_waxed_botany_pot	2088	100	2064	botanypots:light_gray_concrete_waxed_botany_pot[facing=north,level=9,waterlogged=false]			empty-waxed-shell
shell	botanypots:light_gray_glazed_terracotta_botany_pot	2092	100	2064	botanypots:light_gray_glazed_terracotta_botany_pot[facing=west,level=9,waterlogged=false]			empty-basic-shell
shell	botanypots:light_gray_glazed_terracotta_hopper_botany_pot	2096	100	2064	botanypots:light_gray_glazed_terracotta_hopper_botany_pot[facing=south,level=9,waterlogged=true]			empty-hopper-shell
shell	botanypots:light_gray_glazed_terracotta_waxed_botany_pot	2100	100	2064	botanypots:light_gray_glazed_terracotta_waxed_botany_pot[facing=east,level=9,waterlogged=true]			empty-waxed-shell
shell	botanypots:light_gray_terracotta_botany_pot	2104	100	2064	botanypots:light_gray_terracotta_botany_pot[facing=north,level=9,waterlogged=true]			empty-basic-shell
shell	botanypots:light_gray_terracotta_hopper_botany_pot	2108	100	2064	botanypots:light_gray_terracotta_hopper_botany_pot[facing=west,level=9,waterlogged=true]			empty-hopper-shell
shell	botanypots:light_gray_terracotta_waxed_botany_pot	2048	100	2068	botanypots:light_gray_terracotta_waxed_botany_pot[facing=south,level=10,waterlogged=false]			empty-waxed-shell
shell	botanypots:lime_concrete_botany_pot	2052	100	2068	botanypots:lime_concrete_botany_pot[facing=east,level=10,waterlogged=false]			empty-basic-shell
shell	botanypots:lime_concrete_hopper_botany_pot	2056	100	2068	botanypots:lime_concrete_hopper_botany_pot[facing=north,level=10,waterlogged=false]			empty-hopper-shell
shell	botanypots:lime_concrete_waxed_botany_pot	2060	100	2068	botanypots:lime_concrete_waxed_botany_pot[facing=west,level=10,waterlogged=false]			empty-waxed-shell
shell	botanypots:lime_glazed_terracotta_botany_pot	2064	100	2068	botanypots:lime_glazed_terracotta_botany_pot[facing=south,level=10,waterlogged=true]			empty-basic-shell
shell	botanypots:lime_glazed_terracotta_hopper_botany_pot	2068	100	2068	botanypots:lime_glazed_terracotta_hopper_botany_pot[facing=east,level=10,waterlogged=true]			empty-hopper-shell
shell	botanypots:lime_glazed_terracotta_waxed_botany_pot	2072	100	2068	botanypots:lime_glazed_terracotta_waxed_botany_pot[facing=north,level=10,waterlogged=true]			empty-waxed-shell
shell	botanypots:lime_terracotta_botany_pot	2076	100	2068	botanypots:lime_terracotta_botany_pot[facing=west,level=10,waterlogged=true]			empty-basic-shell
shell	botanypots:lime_terracotta_hopper_botany_pot	2080	100	2068	botanypots:lime_terracotta_hopper_botany_pot[facing=south,level=11,waterlogged=false]			empty-hopper-shell
shell	botanypots:lime_terracotta_waxed_botany_pot	2084	100	2068	botanypots:lime_terracotta_waxed_botany_pot[facing=east,level=11,waterlogged=false]			empty-waxed-shell
shell	botanypots:magenta_concrete_botany_pot	2088	100	2068	botanypots:magenta_concrete_botany_pot[facing=north,level=11,waterlogged=false]			empty-basic-shell
shell	botanypots:magenta_concrete_hopper_botany_pot	2092	100	2068	botanypots:magenta_concrete_hopper_botany_pot[facing=west,level=11,waterlogged=false]			empty-hopper-shell
shell	botanypots:magenta_concrete_waxed_botany_pot	2096	100	2068	botanypots:magenta_concrete_waxed_botany_pot[facing=south,level=11,waterlogged=true]			empty-waxed-shell
shell	botanypots:magenta_glazed_terracotta_botany_pot	2100	100	2068	botanypots:magenta_glazed_terracotta_botany_pot[facing=east,level=11,waterlogged=true]			empty-basic-shell
shell	botanypots:magenta_glazed_terracotta_hopper_botany_pot	2104	100	2068	botanypots:magenta_glazed_terracotta_hopper_botany_pot[facing=north,level=11,waterlogged=true]			empty-hopper-shell
shell	botanypots:magenta_glazed_terracotta_waxed_botany_pot	2108	100	2068	botanypots:magenta_glazed_terracotta_waxed_botany_pot[facing=west,level=11,waterlogged=true]			empty-waxed-shell
shell	botanypots:magenta_terracotta_botany_pot	2048	100	2072	botanypots:magenta_terracotta_botany_pot[facing=south,level=12,waterlogged=false]			empty-basic-shell
shell	botanypots:magenta_terracotta_hopper_botany_pot	2052	100	2072	botanypots:magenta_terracotta_hopper_botany_pot[facing=east,level=12,waterlogged=false]			empty-hopper-shell
shell	botanypots:magenta_terracotta_waxed_botany_pot	2056	100	2072	botanypots:magenta_terracotta_waxed_botany_pot[facing=north,level=12,waterlogged=false]			empty-waxed-shell
shell	botanypots:mossy_stone_bricks_botany_pot	2060	100	2072	botanypots:mossy_stone_bricks_botany_pot[facing=west,level=12,waterlogged=false]			empty-basic-shell
shell	botanypots:mossy_stone_bricks_hopper_botany_pot	2064	100	2072	botanypots:mossy_stone_bricks_hopper_botany_pot[facing=south,level=12,waterlogged=true]			empty-hopper-shell
shell	botanypots:mossy_stone_bricks_waxed_botany_pot	2068	100	2072	botanypots:mossy_stone_bricks_waxed_botany_pot[facing=east,level=12,waterlogged=true]			empty-waxed-shell
shell	botanypots:mud_bricks_botany_pot	2072	100	2072	botanypots:mud_bricks_botany_pot[facing=north,level=12,waterlogged=true]			empty-basic-shell
shell	botanypots:mud_bricks_hopper_botany_pot	2076	100	2072	botanypots:mud_bricks_hopper_botany_pot[facing=west,level=12,waterlogged=true]			empty-hopper-shell
shell	botanypots:mud_bricks_waxed_botany_pot	2080	100	2072	botanypots:mud_bricks_waxed_botany_pot[facing=south,level=13,waterlogged=false]			empty-waxed-shell
shell	botanypots:nether_bricks_botany_pot	2084	100	2072	botanypots:nether_bricks_botany_pot[facing=east,level=13,waterlogged=false]			empty-basic-shell
shell	botanypots:nether_bricks_hopper_botany_pot	2088	100	2072	botanypots:nether_bricks_hopper_botany_pot[facing=north,level=13,waterlogged=false]			empty-hopper-shell
shell	botanypots:nether_bricks_waxed_botany_pot	2092	100	2072	botanypots:nether_bricks_waxed_botany_pot[facing=west,level=13,waterlogged=false]			empty-waxed-shell
shell	botanypots:orange_concrete_botany_pot	2096	100	2072	botanypots:orange_concrete_botany_pot[facing=south,level=13,waterlogged=true]			empty-basic-shell
shell	botanypots:orange_concrete_hopper_botany_pot	2100	100	2072	botanypots:orange_concrete_hopper_botany_pot[facing=east,level=13,waterlogged=true]			empty-hopper-shell
shell	botanypots:orange_concrete_waxed_botany_pot	2104	100	2072	botanypots:orange_concrete_waxed_botany_pot[facing=north,level=13,waterlogged=true]			empty-waxed-shell
shell	botanypots:orange_glazed_terracotta_botany_pot	2108	100	2072	botanypots:orange_glazed_terracotta_botany_pot[facing=west,level=13,waterlogged=true]			empty-basic-shell
shell	botanypots:orange_glazed_terracotta_hopper_botany_pot	2048	100	2076	botanypots:orange_glazed_terracotta_hopper_botany_pot[facing=south,level=14,waterlogged=false]			empty-hopper-shell
shell	botanypots:orange_glazed_terracotta_waxed_botany_pot	2052	100	2076	botanypots:orange_glazed_terracotta_waxed_botany_pot[facing=east,level=14,waterlogged=false]			empty-waxed-shell
shell	botanypots:orange_terracotta_botany_pot	2056	100	2076	botanypots:orange_terracotta_botany_pot[facing=north,level=14,waterlogged=false]			empty-basic-shell
shell	botanypots:orange_terracotta_hopper_botany_pot	2060	100	2076	botanypots:orange_terracotta_hopper_botany_pot[facing=west,level=14,waterlogged=false]			empty-hopper-shell
shell	botanypots:orange_terracotta_waxed_botany_pot	2064	100	2076	botanypots:orange_terracotta_waxed_botany_pot[facing=south,level=14,waterlogged=true]			empty-waxed-shell
shell	botanypots:pink_concrete_botany_pot	2068	100	2076	botanypots:pink_concrete_botany_pot[facing=east,level=14,waterlogged=true]			empty-basic-shell
shell	botanypots:pink_concrete_hopper_botany_pot	2072	100	2076	botanypots:pink_concrete_hopper_botany_pot[facing=north,level=14,waterlogged=true]			empty-hopper-shell
shell	botanypots:pink_concrete_waxed_botany_pot	2076	100	2076	botanypots:pink_concrete_waxed_botany_pot[facing=west,level=14,waterlogged=true]			empty-waxed-shell
shell	botanypots:pink_glazed_terracotta_botany_pot	2080	100	2076	botanypots:pink_glazed_terracotta_botany_pot[facing=south,level=15,waterlogged=false]			empty-basic-shell
shell	botanypots:pink_glazed_terracotta_hopper_botany_pot	2084	100	2076	botanypots:pink_glazed_terracotta_hopper_botany_pot[facing=east,level=15,waterlogged=false]			empty-hopper-shell
shell	botanypots:pink_glazed_terracotta_waxed_botany_pot	2088	100	2076	botanypots:pink_glazed_terracotta_waxed_botany_pot[facing=north,level=15,waterlogged=false]			empty-waxed-shell
shell	botanypots:pink_terracotta_botany_pot	2092	100	2076	botanypots:pink_terracotta_botany_pot[facing=west,level=15,waterlogged=false]			empty-basic-shell
shell	botanypots:pink_terracotta_hopper_botany_pot	2096	100	2076	botanypots:pink_terracotta_hopper_botany_pot[facing=south,level=15,waterlogged=true]			empty-hopper-shell
shell	botanypots:pink_terracotta_waxed_botany_pot	2100	100	2076	botanypots:pink_terracotta_waxed_botany_pot[facing=east,level=15,waterlogged=true]			empty-waxed-shell
shell	botanypots:polished_blackstone_bricks_botany_pot	2104	100	2076	botanypots:polished_blackstone_bricks_botany_pot[facing=north,level=15,waterlogged=true]			empty-basic-shell
shell	botanypots:polished_blackstone_bricks_hopper_botany_pot	2108	100	2076	botanypots:polished_blackstone_bricks_hopper_botany_pot[facing=west,level=15,waterlogged=true]			empty-hopper-shell
shell	botanypots:polished_blackstone_bricks_waxed_botany_pot	2048	100	2080	botanypots:polished_blackstone_bricks_waxed_botany_pot[facing=south,level=0,waterlogged=false]			empty-waxed-shell
shell	botanypots:prismarine_bricks_botany_pot	2052	100	2080	botanypots:prismarine_bricks_botany_pot[facing=east,level=0,waterlogged=false]			empty-basic-shell
shell	botanypots:prismarine_bricks_hopper_botany_pot	2056	100	2080	botanypots:prismarine_bricks_hopper_botany_pot[facing=north,level=0,waterlogged=false]			empty-hopper-shell
shell	botanypots:prismarine_bricks_waxed_botany_pot	2060	100	2080	botanypots:prismarine_bricks_waxed_botany_pot[facing=west,level=0,waterlogged=false]			empty-waxed-shell
shell	botanypots:purple_concrete_botany_pot	2064	100	2080	botanypots:purple_concrete_botany_pot[facing=south,level=0,waterlogged=true]			empty-basic-shell
shell	botanypots:purple_concrete_hopper_botany_pot	2068	100	2080	botanypots:purple_concrete_hopper_botany_pot[facing=east,level=0,waterlogged=true]			empty-hopper-shell
shell	botanypots:purple_concrete_waxed_botany_pot	2072	100	2080	botanypots:purple_concrete_waxed_botany_pot[facing=north,level=0,waterlogged=true]			empty-waxed-shell
shell	botanypots:purple_glazed_terracotta_botany_pot	2076	100	2080	botanypots:purple_glazed_terracotta_botany_pot[facing=west,level=0,waterlogged=true]			empty-basic-shell
shell	botanypots:purple_glazed_terracotta_hopper_botany_pot	2080	100	2080	botanypots:purple_glazed_terracotta_hopper_botany_pot[facing=south,level=1,waterlogged=false]			empty-hopper-shell
shell	botanypots:purple_glazed_terracotta_waxed_botany_pot	2084	100	2080	botanypots:purple_glazed_terracotta_waxed_botany_pot[facing=east,level=1,waterlogged=false]			empty-waxed-shell
shell	botanypots:purple_terracotta_botany_pot	2088	100	2080	botanypots:purple_terracotta_botany_pot[facing=north,level=1,waterlogged=false]			empty-basic-shell
shell	botanypots:purple_terracotta_hopper_botany_pot	2092	100	2080	botanypots:purple_terracotta_hopper_botany_pot[facing=west,level=1,waterlogged=false]			empty-hopper-shell
shell	botanypots:purple_terracotta_waxed_botany_pot	2096	100	2080	botanypots:purple_terracotta_waxed_botany_pot[facing=south,level=1,waterlogged=true]			empty-waxed-shell
shell	botanypots:quartz_bricks_botany_pot	2100	100	2080	botanypots:quartz_bricks_botany_pot[facing=east,level=1,waterlogged=true]			empty-basic-shell
shell	botanypots:quartz_bricks_hopper_botany_pot	2104	100	2080	botanypots:quartz_bricks_hopper_botany_pot[facing=north,level=1,waterlogged=true]			empty-hopper-shell
shell	botanypots:quartz_bricks_waxed_botany_pot	2108	100	2080	botanypots:quartz_bricks_waxed_botany_pot[facing=west,level=1,waterlogged=true]			empty-waxed-shell
shell	botanypots:red_concrete_botany_pot	2048	100	2084	botanypots:red_concrete_botany_pot[facing=south,level=2,waterlogged=false]			empty-basic-shell
shell	botanypots:red_concrete_hopper_botany_pot	2052	100	2084	botanypots:red_concrete_hopper_botany_pot[facing=east,level=2,waterlogged=false]			empty-hopper-shell
shell	botanypots:red_concrete_waxed_botany_pot	2056	100	2084	botanypots:red_concrete_waxed_botany_pot[facing=north,level=2,waterlogged=false]			empty-waxed-shell
shell	botanypots:red_glazed_terracotta_botany_pot	2060	100	2084	botanypots:red_glazed_terracotta_botany_pot[facing=west,level=2,waterlogged=false]			empty-basic-shell
shell	botanypots:red_glazed_terracotta_hopper_botany_pot	2064	100	2084	botanypots:red_glazed_terracotta_hopper_botany_pot[facing=south,level=2,waterlogged=true]			empty-hopper-shell
shell	botanypots:red_glazed_terracotta_waxed_botany_pot	2068	100	2084	botanypots:red_glazed_terracotta_waxed_botany_pot[facing=east,level=2,waterlogged=true]			empty-waxed-shell
shell	botanypots:red_nether_bricks_botany_pot	2072	100	2084	botanypots:red_nether_bricks_botany_pot[facing=north,level=2,waterlogged=true]			empty-basic-shell
shell	botanypots:red_nether_bricks_hopper_botany_pot	2076	100	2084	botanypots:red_nether_bricks_hopper_botany_pot[facing=west,level=2,waterlogged=true]			empty-hopper-shell
shell	botanypots:red_nether_bricks_waxed_botany_pot	2080	100	2084	botanypots:red_nether_bricks_waxed_botany_pot[facing=south,level=3,waterlogged=false]			empty-waxed-shell
shell	botanypots:red_terracotta_botany_pot	2084	100	2084	botanypots:red_terracotta_botany_pot[facing=east,level=3,waterlogged=false]			empty-basic-shell
shell	botanypots:red_terracotta_hopper_botany_pot	2088	100	2084	botanypots:red_terracotta_hopper_botany_pot[facing=north,level=3,waterlogged=false]			empty-hopper-shell
shell	botanypots:red_terracotta_waxed_botany_pot	2092	100	2084	botanypots:red_terracotta_waxed_botany_pot[facing=west,level=3,waterlogged=false]			empty-waxed-shell
shell	botanypots:stone_bricks_botany_pot	2096	100	2084	botanypots:stone_bricks_botany_pot[facing=south,level=3,waterlogged=true]			empty-basic-shell
shell	botanypots:stone_bricks_hopper_botany_pot	2100	100	2084	botanypots:stone_bricks_hopper_botany_pot[facing=east,level=3,waterlogged=true]			empty-hopper-shell
shell	botanypots:stone_bricks_waxed_botany_pot	2104	100	2084	botanypots:stone_bricks_waxed_botany_pot[facing=north,level=3,waterlogged=true]			empty-waxed-shell
shell	botanypots:terracotta_botany_pot	2108	100	2084	botanypots:terracotta_botany_pot[facing=west,level=3,waterlogged=true]			empty-basic-shell
shell	botanypots:terracotta_hopper_botany_pot	2048	100	2088	botanypots:terracotta_hopper_botany_pot[facing=south,level=4,waterlogged=false]			empty-hopper-shell
shell	botanypots:terracotta_waxed_botany_pot	2052	100	2088	botanypots:terracotta_waxed_botany_pot[facing=east,level=4,waterlogged=false]			empty-waxed-shell
shell	botanypots:tuff_bricks_botany_pot	2056	100	2088	botanypots:tuff_bricks_botany_pot[facing=north,level=4,waterlogged=false]			empty-basic-shell
shell	botanypots:tuff_bricks_hopper_botany_pot	2060	100	2088	botanypots:tuff_bricks_hopper_botany_pot[facing=west,level=4,waterlogged=false]			empty-hopper-shell
shell	botanypots:tuff_bricks_waxed_botany_pot	2064	100	2088	botanypots:tuff_bricks_waxed_botany_pot[facing=south,level=4,waterlogged=true]			empty-waxed-shell
shell	botanypots:white_concrete_botany_pot	2068	100	2088	botanypots:white_concrete_botany_pot[facing=east,level=4,waterlogged=true]			empty-basic-shell
